gene	RCP	LCP
g5066	  0.000	  0.000
g5067	  0.000	  0.000
g5068	  0.000	  0.000
g5069	  0.000	  0.000
g5070	  0.000	  0.000
g5071	  0.000	  0.000
g5072	  0.000	  0.000
g5073	  0.000	  0.000
g5074	  0.000	  0.000
g5075	  0.000	  0.000
g5076	  0.000	  0.000
g5077	  0.000	  0.000
g5078	  0.000	  0.000
g5079	  0.000	  0.000
g5080	  0.000	  0.000
g5081	  0.000	  0.000
g5082	  0.000	  0.000
g5083	  0.000	  0.000
g5084	  0.000	  0.000
g5085	  0.000	  0.000
g5086	  0.000	  0.000
g5087	  0.000	  0.000
g5088	  0.000	  0.000
g5089	  0.000	  0.000
g5090	  0.000	  0.000
g5091	  0.000	  0.000
g5092	  0.000	  0.000
g5093	  0.000	  0.000
g5094	  0.000	  0.000
g5095	  0.000	  0.000
g5096	  0.000	  0.000
g5097	  0.000	  0.000
g5098	  0.000	  0.000
g5099	  0.000	  0.000
g5100	  0.000	  0.000
g5101	  0.000	  0.000
g5102	  0.000	  0.000
g5103	  0.000	  0.000
g5104	  0.000	  0.000
g5105	  0.000	  0.000
g5106	  0.000	  0.000
g5107	  0.000	  0.000
g5108	  0.000	  0.000
g5109	  0.000	  0.000
g5110	  0.000	  0.000
g5111	  0.000	  0.000
g5112	  0.000	  0.000
g5113	  0.000	  0.000
g5114	  0.000	  0.000
g5115	  0.000	  0.000
g5116	  0.000	  0.000
g5117	  0.000	  0.000
g5118	  0.000	  0.000
g5119	  0.000	  0.000
g5120	  0.000	  0.000
g5121	  0.000	  0.000
g5122	  0.000	  0.000
g5123	  0.000	  0.000
g5124	  0.000	  0.000
g5125	  0.000	  0.000
g5126	  0.000	  0.000
g5127	  0.000	  0.000
g5128	  0.000	  0.000
g5129	  0.000	  0.000
g5130	  0.000	  0.000
g5131	  0.000	  0.000
g5132	  0.000	  0.000
g5133	  0.000	  0.000
g5134	  0.000	  0.000
g5135	  0.000	  0.000
g5136	  0.000	  0.000
g5137	  0.000	  0.000
g5138	  0.000	  0.000
g5139	  0.000	  0.000
g5140	  0.000	  0.000
g5141	  0.000	  0.000
g5142	  0.000	  0.000
g5143	  0.000	  0.000
g5144	  0.000	  0.000
g5145	  0.000	  0.000
g5146	  0.000	  0.000
g5147	  0.000	  0.000
g5148	  0.057	  0.057
g5149	  0.000	  0.000
g5150	  0.006	  0.010
g5151	  0.000	  0.000
g5152	  0.000	  0.000
g5153	  0.001	  0.026
g5154	  0.060	  0.109
g5155	  0.000	  0.000
g5156	  0.000	  0.000
g5157	  0.000	  0.000
g5158	  0.000	  0.000
g5159	  0.007	  0.007
g5160	  0.000	  0.000
g5161	  0.000	  0.000
g5162	  0.000	  0.000
g5163	  0.000	  0.000
g5164	  0.000	  0.000
g5165	  0.000	  0.000
g5166	  0.000	  0.000
g5167	  0.000	  0.000
g5168	  0.000	  0.000
g5169	  0.000	  0.000
g5170	  0.000	  0.000
g5171	  0.000	  0.000
g5172	  0.000	  0.000
g5173	  0.000	  0.000
g5174	  0.000	  0.000
g5175	  0.000	  0.000
g5176	  0.005	  0.009
g5177	  0.000	  0.000
g5178	  0.000	  0.000
g5179	  0.000	  0.000
g5180	  0.196	  0.242
g5181	  0.000	  0.000
g5182	  0.000	  0.000
g5183	  0.000	  0.000
g5184	  0.000	  0.000
g5185	  0.000	  0.000
g5186	  0.000	  0.000
g5187	  0.000	  0.000
g5188	  0.000	  0.000
g5189	  0.000	  0.000
g5190	  0.000	  0.000
g5191	  0.000	  0.000
g5192	  0.000	  0.000
g5193	  0.000	  0.000
g5194	  0.000	  0.000
g5195	  0.000	  0.000
g5196	  0.000	  0.000
g5197	  0.000	  0.000
g5198	  0.000	  0.000
g5199	  0.000	  0.000
g5200	  0.000	  0.000
g5201	  0.000	  0.000
g5202	  0.000	  0.000
g5203	  0.000	  0.000
g5204	  0.000	  0.000
g5205	  0.000	  0.000
g5206	  0.000	  0.000
g5207	  0.000	  0.000
g5208	  0.000	  0.000
g5209	  0.000	  0.000
g5210	  0.000	  0.000
g5211	  0.001	  0.001
g5212	  0.000	  0.000
g5213	  0.000	  0.000
g5214	  0.000	  0.000
g5215	  0.000	  0.000
g5216	  0.000	  0.000
g5217	  0.000	  0.000
g5218	  0.000	  0.000
g5219	  0.000	  0.000
g5220	  0.000	  0.000
g5221	  0.000	  0.000
g5222	  0.000	  0.000
g5223	  0.000	  0.000
g5224	  0.000	  0.000
g5225	  0.000	  0.000
g5226	  0.000	  0.000
g5227	  0.000	  0.000
g5228	  0.009	  0.009
g5229	  0.000	  0.000
g5230	  0.000	  0.000
g5231	  0.000	  0.000
g5232	  0.000	  0.000
g5233	  0.000	  0.000
g5234	  0.000	  0.000
g5235	  0.000	  0.000
g5236	  0.000	  0.000
g5237	  0.000	  0.000
g5238	  0.000	  0.000
g5239	  0.000	  0.000
g5240	  0.000	  0.000
g5241	  0.000	  0.000
g5242	  0.000	  0.000
g5243	  0.000	  0.000
g5244	  0.000	  0.000
g5245	  0.000	  0.000
g5246	  0.000	  0.000
g5247	  0.000	  0.000
g5248	  0.000	  0.000
g5249	  0.000	  0.000
g5250	  0.000	  0.000
g5251	  0.000	  0.000
g5252	  0.000	  0.000
g5253	  0.000	  0.000
g5254	  0.000	  0.000
g5255	  0.000	  0.000
g5256	  0.000	  0.000
g5257	  0.000	  0.000
g5258	  0.000	  0.000
g5259	  0.000	  0.000
g5260	  0.000	  0.000
g5261	  0.000	  0.000
g5262	  0.000	  0.000
g5263	  0.000	  0.000
g5264	  0.000	  0.000
g5265	  0.000	  0.000
g5266	  0.000	  0.000
g5267	  0.000	  0.000
g5268	  0.000	  0.000
g5269	  0.000	  0.000
g5270	  0.000	  0.000
g5271	  0.000	  0.000
g5272	  0.000	  0.000
g5273	  0.000	  0.000
g5274	  0.000	  0.000
g5275	  0.000	  0.000
g5276	  0.000	  0.000
g5277	  0.000	  0.000
g5278	  0.000	  0.000
g5279	  0.000	  0.000
g5280	  0.000	  0.000
g5281	  0.000	  0.000
g5282	  0.000	  0.000
g5283	  0.000	  0.000
g5284	  0.000	  0.000
g5285	  0.000	  0.000
g5286	  0.000	  0.000
g5287	  0.010	  0.013
g5288	  0.000	  0.000
g5289	  0.000	  0.000
g5290	  0.000	  0.000
g5291	  0.000	  0.000
g5292	  0.000	  0.000
g5293	  0.000	  0.000
g5294	  0.000	  0.000
g5295	  0.000	  0.000
g5296	  0.000	  0.000
g5297	  0.000	  0.000
g5298	  0.000	  0.000
g5299	  0.000	  0.000
g5300	  0.000	  0.000
g5301	  0.000	  0.000
g5302	  0.000	  0.000
g5303	  0.000	  0.000
g5304	  0.000	  0.000
g5305	  0.000	  0.000
g5306	  0.000	  0.000
g5307	  0.000	  0.000
g5308	  0.000	  0.000
g5309	  0.000	  0.000
g5310	  0.000	  0.000
g5311	  0.000	  0.000
g5312	  0.000	  0.000
g5313	  0.000	  0.000
g5314	  0.000	  0.000
g5315	  0.000	  0.000
g5316	  0.000	  0.000
g5317	  0.000	  0.000
g5318	  0.000	  0.000
g5319	  0.000	  0.000
g5320	  0.000	  0.000
g5321	  0.000	  0.000
g5322	  0.000	  0.000
g5323	  0.000	  0.000
g5324	  0.063	  0.063
g5325	  0.000	  0.000
g5326	  0.000	  0.000
g5327	  0.000	  0.000
g5328	  0.000	  0.000
g5329	  0.000	  0.000
g5330	  0.000	  0.000
g5331	  0.000	  0.000
g5332	  0.000	  0.000
g5333	  0.000	  0.000
g5334	  0.000	  0.000
g5335	  0.000	  0.000
g5336	  0.000	  0.000
g5337	  0.000	  0.000
g5338	  0.000	  0.000
g5339	  0.000	  0.000
g5340	  0.000	  0.000
g5341	  0.000	  0.000
g5342	  0.000	  0.000
g5343	  0.000	  0.000
g5344	  0.000	  0.000
g5345	  0.000	  0.000
g5346	  0.000	  0.000
g5347	  0.000	  0.000
g5348	  0.000	  0.000
g5349	  0.000	  0.000
g5350	  0.000	  0.000
g5351	  0.000	  0.000
g5352	  0.000	  0.000
g5353	  0.000	  0.000
g5354	  0.000	  0.000
g5355	  0.000	  0.000
g5356	  0.000	  0.000
g5357	  0.000	  0.000
g5358	  0.000	  0.000
g5359	  0.000	  0.000
g5360	  0.000	  0.000
g5361	  0.000	  0.000
g5362	  0.000	  0.000
g5363	  0.000	  0.000
g5364	  0.000	  0.000
g5365	  0.000	  0.000
g5366	  0.000	  0.000
g5367	  0.000	  0.000
g5368	  0.000	  0.000
g5369	  0.000	  0.000
g5370	  0.000	  0.000
g5371	  0.000	  0.000
g5372	  0.000	  0.000
g5373	  0.000	  0.000
g5374	  0.000	  0.000
g5375	  0.000	  0.000
g5376	  0.000	  0.000
g5377	  0.000	  0.000
g5378	  0.000	  0.000
g5379	  0.000	  0.000
g5380	  0.000	  0.000
g5381	  0.000	  0.000
g5382	  0.000	  0.000
g5383	  0.000	  0.000
g5384	  0.000	  0.000
g5385	  0.000	  0.000
g5386	  0.000	  0.000
g5387	  0.000	  0.000
g5388	  0.000	  0.000
g5389	  0.000	  0.000
g5390	  0.000	  0.000
g5391	  0.000	  0.000
g5392	  0.000	  0.000
g5393	  0.000	  0.000
g5394	  0.000	  0.000
g5395	  0.000	  0.000
g5396	  0.000	  0.000
g5397	  0.000	  0.000
g5398	  0.000	  0.000
g5399	  0.000	  0.000
g5400	  0.000	  0.000
g5401	  0.000	  0.000
g5402	  0.000	  0.000
g5403	  0.000	  0.000
g5404	  0.000	  0.000
g5405	  0.000	  0.000
g5406	  0.000	  0.000
g5407	  0.000	  0.000
g5408	  0.025	  0.041
g5409	  0.000	  0.000
g5410	  0.000	  0.000
g5411	  0.000	  0.000
g5412	  0.000	  0.000
g5413	  0.000	  0.000
g5414	  0.000	  0.000
g5415	  0.000	  0.000
g5416	  0.000	  0.000
g5417	  0.000	  0.000
g5418	  0.111	  0.159
g5419	  0.000	  0.000
g5420	  0.000	  0.000
g5421	  0.000	  0.000
g5422	  0.000	  0.000
g5423	  0.000	  0.000
g5424	  0.000	  0.000
g5425	  0.000	  0.000
g5426	  0.000	  0.000
g5427	  0.000	  0.000
g5428	  0.000	  0.000
g5429	  0.000	  0.000
g5430	  0.000	  0.000
g5431	  0.000	  0.000
g5432	  0.000	  0.000
g5433	  0.000	  0.000
g5434	  0.000	  0.000
g5435	  0.000	  0.000
g5436	  0.000	  0.000
g5437	  0.000	  0.000
g5438	  0.000	  0.000
g5439	  0.000	  0.000
g5440	  0.000	  0.000
g5441	  0.000	  0.000
g5442	  0.000	  0.000
g5443	  0.000	  0.000
g5444	  0.000	  0.000
g5445	  0.000	  0.000
g5446	  0.000	  0.000
g5447	  0.000	  0.000
g5448	  0.000	  0.000
g5449	  0.000	  0.000
g5450	  0.000	  0.000
g5451	  0.000	  0.000
g5452	  0.000	  0.000
g5453	  0.016	  0.016
g5454	  0.000	  0.000
g5455	  0.000	  0.000
g5456	  0.000	  0.000
g5457	  0.000	  0.000
g5458	  0.000	  0.000
g5459	  0.000	  0.000
g5460	  0.000	  0.000
g5461	  0.000	  0.000
g5462	  0.000	  0.000
g5463	  0.000	  0.000
g5464	  0.000	  0.000
g5465	  0.000	  0.000
g5466	  0.000	  0.000
g5467	  0.000	  0.000
g5468	  0.000	  0.000
g5469	  0.000	  0.000
g5470	  0.000	  0.000
g5471	  0.000	  0.000
g5472	  0.000	  0.000
g5473	  0.000	  0.000
g5474	  0.000	  0.000
g5475	  0.000	  0.000
g5476	  0.000	  0.000
g5477	  0.000	  0.000
g5478	  0.000	  0.000
g5479	  0.000	  0.000
g5480	  0.000	  0.000
g5481	  0.000	  0.000
g5482	  0.000	  0.000
g5483	  0.000	  0.000
g5484	  0.000	  0.000
g5485	  0.000	  0.000
g5486	  0.000	  0.000
g5487	  0.000	  0.000
g5488	  0.000	  0.000
g5489	  0.000	  0.000
g5490	  0.000	  0.000
g5491	  0.169	  0.198
g5492	  0.000	  0.000
g5493	  0.000	  0.000
g5494	  0.000	  0.000
g5495	  0.000	  0.000
g5496	  0.000	  0.000
g5497	  0.000	  0.000
g5498	  0.000	  0.000
g5499	  0.000	  0.000
g5500	  0.000	  0.000
g5501	  0.000	  0.000
g5502	  0.000	  0.000
g5503	  0.000	  0.000
g5504	  0.000	  0.000
g5505	  0.000	  0.000
g5506	  0.000	  0.000
g5507	  0.000	  0.000
g5508	  0.000	  0.000
g5509	  0.000	  0.000
g5510	  0.000	  0.000
g5511	  0.200	  0.257
g5512	  0.000	  0.000
g5513	  0.000	  0.000
g5514	  0.000	  0.000
g5515	  0.000	  0.009
g5516	  0.000	  0.000
g5517	  0.000	  0.000
g5518	  0.013	  0.026
g5519	  0.007	  0.018
g5520	  0.000	  0.000
g5521	  0.000	  0.000
g5522	  0.000	  0.000
g5523	  0.006	  0.009
g5524	  0.000	  0.000
g5525	  0.000	  0.000
g5526	  0.000	  0.000
g5527	  0.000	  0.000
g5528	  0.000	  0.000
g5529	  0.155	  0.157
g5530	  0.000	  0.000
g5531	  0.000	  0.000
g5532	  0.000	  0.000
g5533	  0.000	  0.000
g5534	  0.000	  0.000
g5535	  0.000	  0.000
g5536	  0.000	  0.000
g5537	  0.000	  0.000
g5538	  0.000	  0.000
g5539	  0.000	  0.000
g5540	  0.000	  0.000
g5541	  0.000	  0.000
g5542	  0.000	  0.000
g5543	  0.000	  0.000
g5544	  0.000	  0.000
g5545	  0.000	  0.000
g5546	  0.000	  0.000
g5547	  0.000	  0.000
g5548	  0.000	  0.000
g5549	  0.000	  0.000
g5550	  0.000	  0.000
g5551	  0.000	  0.000
g5552	  0.000	  0.000
g5553	  0.000	  0.000
g5554	  0.000	  0.001
g5555	  0.000	  0.000
g5556	  0.000	  0.000
g5557	  0.000	  0.000
g5558	  0.000	  0.000
g5559	  0.000	  0.000
g5560	  0.000	  0.000
g5561	  0.000	  0.000
g5562	  0.000	  0.000
g5563	  0.000	  0.000
g5564	  0.000	  0.000
g5565	  0.000	  0.000
g5566	  0.000	  0.000
g5567	  0.000	  0.000
g5568	  0.000	  0.000
g5569	  0.000	  0.000
g5570	  0.000	  0.000
g5571	  0.000	  0.000
g5572	  0.000	  0.000
g5573	  0.000	  0.000
g5574	  0.010	  0.010
g5575	  0.000	  0.000
g5576	  0.000	  0.000
g5577	  0.000	  0.000
g5578	  0.000	  0.000
g5579	  0.000	  0.000
g5580	  0.000	  0.000
g5581	  0.000	  0.000
g5582	  0.000	  0.000
g5583	  0.000	  0.000
g5584	  0.000	  0.000
g5585	  0.000	  0.000
g5586	  0.000	  0.000
g5587	  0.000	  0.000
g5588	  0.000	  0.000
g5589	  0.000	  0.000
g5590	  0.000	  0.000
g5591	  0.000	  0.000
g5592	  0.000	  0.000
g5593	  0.000	  0.000
g5594	  0.000	  0.000
g5595	  0.000	  0.000
g5596	  0.000	  0.000
g5597	  0.000	  0.000
g5598	  0.000	  0.000
g5599	  0.000	  0.000
g5600	  0.000	  0.000
g5601	  0.000	  0.000
g5602	  0.000	  0.000
g5603	  0.000	  0.000
g5604	  0.000	  0.000
g5605	  0.000	  0.000
g5606	  0.000	  0.000
g5607	  0.000	  0.000
g5608	  0.000	  0.000
g5609	  0.000	  0.000
g5610	  0.000	  0.000
g5611	  0.000	  0.000
g5612	  0.000	  0.000
g5613	  0.000	  0.000
g5614	  0.000	  0.000
g5615	  0.000	  0.000
g5616	  0.000	  0.000
g5617	  0.000	  0.000
g5618	  0.000	  0.000
g5619	  0.023	  0.026
g5620	  0.000	  0.000
g5621	  0.000	  0.000
g5622	  0.000	  0.000
g5623	  0.000	  0.000
g5624	  0.000	  0.000
g5625	  0.000	  0.000
g5626	  0.000	  0.000
g5627	  0.000	  0.000
g5628	  0.000	  0.000
g5629	  0.000	  0.000
g5630	  0.000	  0.000
g5631	  0.000	  0.000
g5632	  0.000	  0.000
g5633	  0.000	  0.000
g5634	  0.034	  0.043
g5635	  0.000	  0.000
g5636	  0.000	  0.000
g5637	  0.000	  0.000
g5638	  0.000	  0.000
g5639	  0.000	  0.000
g5640	  0.000	  0.000
g5641	  0.000	  0.000
g5642	  0.000	  0.000
g5643	  0.000	  0.000
g5644	  0.000	  0.000
g5645	  0.000	  0.000
g5646	  0.000	  0.000
g5647	  0.000	  0.000
g5648	  0.000	  0.000
g5649	  0.000	  0.000
g5650	  0.000	  0.000
g5651	  0.000	  0.000
g5652	  0.000	  0.000
g5653	  0.000	  0.000
g5654	  0.000	  0.000
g5655	  0.000	  0.000
g5656	  0.000	  0.000
g5657	  0.000	  0.000
g5658	  0.000	  0.000
g5659	  0.000	  0.000
g5660	  0.000	  0.000
g5661	  0.000	  0.000
g5662	  0.000	  0.000
g5663	  0.000	  0.000
g5664	  0.000	  0.000
g5665	  0.000	  0.000
g5666	  0.000	  0.000
g5667	  0.000	  0.000
g5668	  0.000	  0.000
g5669	  0.000	  0.000
g5670	  0.000	  0.000
g5671	  0.000	  0.000
g5672	  0.000	  0.000
g5673	  0.000	  0.000
g5674	  0.000	  0.000
g5675	  0.000	  0.000
g5676	  0.000	  0.000
g5677	  0.000	  0.000
g5678	  0.000	  0.000
g5679	  0.000	  0.000
g5680	  0.000	  0.000
g5681	  0.000	  0.000
g5682	  0.000	  0.000
g5683	  0.000	  0.000
g5684	  0.000	  0.000
g5685	  0.000	  0.000
g5686	  0.000	  0.000
g5687	  0.000	  0.000
g5688	  0.000	  0.000
g5689	  0.000	  0.000
g5690	  0.000	  0.000
g5691	  0.000	  0.000
g5692	  0.000	  0.000
g5693	  0.000	  0.000
g5694	  0.000	  0.000
g5695	  0.000	  0.000
g5696	  0.000	  0.000
g5697	  0.000	  0.000
g5698	  0.000	  0.000
g5699	  0.000	  0.000
g5700	  0.000	  0.000
g5701	  0.000	  0.000
g5702	  0.000	  0.000
g5703	  0.000	  0.000
g5704	  0.000	  0.000
g5705	  0.000	  0.000
g5706	  0.000	  0.000
g5707	  0.000	  0.000
g5708	  0.000	  0.000
g5709	  0.000	  0.000
g5710	  0.000	  0.000
g5711	  0.000	  0.000
g5712	  0.000	  0.000
g5713	  0.697	  0.697
g5714	  0.000	  0.000
g5715	  0.000	  0.000
g5716	  0.000	  0.000
g5717	  0.000	  0.000
g5718	  0.000	  0.000
g5719	  0.000	  0.000
g5720	  0.000	  0.000
g5721	  0.003	  0.040
g5722	  0.000	  0.000
g5723	  0.000	  0.000
g5724	  0.000	  0.000
g5725	  0.000	  0.000
g5726	  0.000	  0.000
g5727	  0.000	  0.000
g5728	  0.000	  0.000
g5729	  0.000	  0.000
g5730	  0.000	  0.000
g5731	  0.000	  0.000
g5732	  0.000	  0.000
g5733	  0.040	  0.040
g5734	  0.000	  0.000
g5735	  0.000	  0.000
g5736	  0.000	  0.000
g5737	  0.000	  0.000
g5738	  0.000	  0.000
g5739	  0.000	  0.000
g5740	  0.000	  0.000
g5741	  0.000	  0.000
g5742	  0.000	  0.000
g5743	  0.000	  0.000
g5744	  0.000	  0.000
g5745	  0.000	  0.000
g5746	  0.000	  0.000
g5747	  0.000	  0.000
g5748	  0.000	  0.000
g5749	  0.000	  0.000
g5750	  0.000	  0.000
g5751	  0.000	  0.000
g5752	  0.000	  0.000
g5753	  0.000	  0.000
g5754	  0.000	  0.000
g5755	  0.000	  0.000
g5756	  0.000	  0.000
g5757	  0.000	  0.000
g5758	  0.000	  0.000
g5759	  0.000	  0.000
g5760	  0.000	  0.000
g5761	  0.000	  0.000
g5762	  0.000	  0.000
g5763	  0.000	  0.000
g5764	  0.000	  0.000
g5765	  0.000	  0.000
g5766	  0.000	  0.000
g5767	  0.000	  0.000
g5768	  0.002	  0.035
g5769	  0.020	  0.026
g5770	  0.000	  0.000
g5771	  0.234	  0.384
g5772	  0.000	  0.000
g5773	  0.000	  0.000
g5774	  0.000	  0.000
g5775	  0.054	  0.065
g5776	  0.000	  0.000
g5777	  0.000	  0.000
g5778	  0.000	  0.000
g5779	  0.000	  0.000
g5780	  0.000	  0.000
g5781	  0.000	  0.000
g5782	  0.000	  0.000
g5783	  0.000	  0.000
g5784	  0.000	  0.000
g5785	  0.000	  0.000
g5786	  0.000	  0.000
g5787	  0.000	  0.000
g5788	  0.000	  0.000
g5789	  0.000	  0.000
g5790	  0.000	  0.000
g5791	  0.000	  0.000
g5792	  0.000	  0.000
g5793	  0.000	  0.000
g5794	  0.000	  0.000
g5795	  0.000	  0.000
g5796	  0.000	  0.000
g5797	  0.000	  0.000
g5798	  0.000	  0.000
g5799	  0.000	  0.000
g5800	  0.000	  0.000
g5801	  0.000	  0.000
g5802	  0.000	  0.000
g5803	  0.000	  0.000
g5804	  0.000	  0.000
g5805	  0.000	  0.000
g5806	  0.000	  0.000
g5807	  0.000	  0.000
g5808	  0.000	  0.000
g5809	  0.000	  0.000
g5810	  0.005	  0.009
g5811	  0.000	  0.000
g5812	  0.000	  0.000
g5813	  0.000	  0.000
g5814	  0.000	  0.000
g5815	  0.000	  0.000
g5816	  0.000	  0.000
g5817	  0.000	  0.000
g5818	  0.000	  0.000
g5819	  0.000	  0.000
g5820	  0.000	  0.000
g5821	  0.000	  0.000
g5822	  0.000	  0.000
g5823	  0.000	  0.000
g5824	  0.000	  0.000
g5825	  0.000	  0.000
g5826	  0.000	  0.000
g5827	  0.000	  0.000
g5828	  0.000	  0.000
g5829	  0.000	  0.000
g5830	  0.000	  0.000
g5831	  0.000	  0.000
g5832	  0.000	  0.000
g5833	  0.000	  0.000
g5834	  0.000	  0.000
g5835	  0.000	  0.000
g5836	  0.000	  0.000
g5837	  0.000	  0.000
g5838	  0.000	  0.000
g5839	  0.000	  0.000
g5840	  0.000	  0.000
g5841	  0.000	  0.000
g5842	  0.000	  0.000
g5843	  0.000	  0.000
g5844	  0.000	  0.000
g5845	  0.000	  0.000
g5846	  0.000	  0.000
g5847	  0.000	  0.000
g5848	  0.004	  0.086
g5849	  0.000	  0.000
g5850	  0.000	  0.000
g5851	  0.000	  0.000
g5852	  0.000	  0.000
g5853	  0.000	  0.000
g5854	  0.000	  0.000
g5855	  0.000	  0.000
g5856	  0.000	  0.000
g5857	  0.000	  0.000
g5858	  0.000	  0.000
g5859	  0.013	  0.013
g5860	  0.000	  0.000
g5861	  0.000	  0.000
g5862	  0.000	  0.000
g5863	  0.000	  0.000
g5864	  0.000	  0.000
g5865	  0.004	  0.027
g5866	  0.000	  0.000
g5867	  0.000	  0.000
g5868	  0.000	  0.000
g5869	  0.000	  0.000
g5870	  0.000	  0.000
g5871	  0.000	  0.000
g5872	  0.000	  0.000
g5873	  0.000	  0.000
g5874	  0.000	  0.000
g5875	  0.004	  0.005
g5876	  0.016	  0.054
g5877	  0.000	  0.000
g5878	  0.000	  0.000
g5879	  0.000	  0.000
g5880	  0.000	  0.000
g5881	  0.000	  0.000
g5882	  0.000	  0.000
g5883	  0.000	  0.000
g5884	  0.000	  0.000
g5885	  0.000	  0.000
g5886	  0.000	  0.000
g5887	  0.000	  0.000
g5888	  0.000	  0.000
g5889	  0.000	  0.000
g5890	  0.000	  0.000
g5891	  0.000	  0.000
g5892	  0.000	  0.000
g5893	  0.000	  0.000
g5894	  0.000	  0.000
g5895	  0.000	  0.000
g5896	  0.000	  0.000
g5897	  0.000	  0.000
g5898	  0.000	  0.000
g5899	  0.000	  0.000
g5900	  0.000	  0.000
g5901	  0.000	  0.000
g5902	  0.000	  0.000
g5903	  0.000	  0.000
g5904	  0.000	  0.000
g5905	  0.000	  0.000
g5906	  0.000	  0.000
g5907	  0.000	  0.000
g5908	  0.000	  0.000
g5909	  0.000	  0.000
g5910	  0.000	  0.000
g5911	  0.000	  0.000
g5912	  0.001	  0.001
g5913	  0.000	  0.000
g5914	  0.000	  0.000
g5915	  0.000	  0.000
g5916	  0.000	  0.000
g5917	  0.000	  0.000
g5918	  0.000	  0.000
g5919	  0.000	  0.000
g5920	  0.000	  0.000
g5921	  0.000	  0.000
g5922	  0.000	  0.000
g5923	  0.000	  0.000
g5924	  0.000	  0.000
g5925	  0.000	  0.000
g5926	  0.000	  0.000
g5927	  0.000	  0.000
g5928	  0.000	  0.000
g5929	  0.000	  0.000
g5930	  0.000	  0.000
g5931	  0.000	  0.000
g5932	  0.000	  0.000
g5933	  0.000	  0.000
g5934	  0.000	  0.000
g5935	  0.000	  0.000
g5936	  0.000	  0.000
g5937	  0.007	  0.010
g5938	  0.000	  0.000
g5939	  0.000	  0.000
g5940	  0.000	  0.000
g5941	  0.000	  0.000
g5942	  0.000	  0.000
g5943	  0.000	  0.000
g5944	  0.000	  0.000
g5945	  0.000	  0.000
g5946	  0.000	  0.000
g5947	  0.000	  0.000
g5948	  0.000	  0.000
g5949	  0.000	  0.000
g5950	  0.000	  0.000
g5951	  0.000	  0.000
g5952	  0.000	  0.000
g5953	  0.000	  0.000
g5954	  0.000	  0.000
g5955	  0.000	  0.000
g5956	  0.000	  0.000
g5957	  0.000	  0.000
g5958	  0.000	  0.000
g5959	  0.000	  0.000
g5960	  0.000	  0.000
g5961	  0.000	  0.000
g5962	  0.000	  0.000
g5963	  0.000	  0.000
g5964	  0.000	  0.000
g5965	  0.000	  0.000
g5966	  0.000	  0.000
g5967	  0.000	  0.000
g5968	  0.000	  0.000
g5969	  0.000	  0.000
g5970	  0.006	  0.027
g5971	  0.000	  0.000
g5972	  0.000	  0.000
g5973	  0.000	  0.000
g5974	  0.000	  0.000
g5975	  0.000	  0.000
g5976	  0.000	  0.000
g5977	  0.000	  0.000
g5978	  0.000	  0.000
g5979	  0.000	  0.000
g5980	  0.000	  0.000
g5981	  0.000	  0.000
g5982	  0.000	  0.000
g5983	  0.000	  0.000
g5984	  0.000	  0.000
g5985	  0.000	  0.000
g5986	  0.000	  0.000
g5987	  0.000	  0.000
g5988	  0.000	  0.000
g5989	  0.000	  0.000
g5990	  0.000	  0.000
g5991	  0.000	  0.000
g5992	  0.000	  0.000
g5993	  0.000	  0.000
g5994	  0.000	  0.000
g5995	  0.000	  0.000
g5996	  0.000	  0.000
g5997	  0.000	  0.000
g5998	  0.000	  0.000
g5999	  0.000	  0.000
g6000	  0.000	  0.000
g6001	  0.000	  0.000
g6002	  0.000	  0.000
g6003	  0.000	  0.000
g6004	  0.000	  0.000
g6005	  0.000	  0.000
g6006	  0.000	  0.000
g6007	  0.000	  0.000
g6008	  0.000	  0.000
g6009	  0.000	  0.000
g6010	  0.000	  0.000
g6011	  0.000	  0.000
g6012	  0.000	  0.000
g6013	  0.000	  0.000
g6014	  0.000	  0.000
g6015	  0.000	  0.000
g6016	  0.000	  0.000
g6017	  0.000	  0.000
g6018	  0.000	  0.000
g6019	  0.000	  0.000
g6020	  0.000	  0.000
g6021	  0.000	  0.000
g6022	  0.000	  0.000
g6023	  0.000	  0.000
g6024	  0.000	  0.000
g6025	  0.000	  0.000
g6026	  0.000	  0.000
g6027	  0.000	  0.000
g6028	  0.000	  0.000
g6029	  0.000	  0.000
g6030	  0.000	  0.000
g6031	  0.000	  0.000
g6032	  0.000	  0.000
g6033	  0.000	  0.000
g6034	  0.000	  0.000
g6035	  0.000	  0.000
g6036	  0.000	  0.000
g6037	  0.000	  0.000
g6038	  0.000	  0.000
g6039	  0.000	  0.000
g6040	  0.000	  0.000
g6041	  0.000	  0.000
g6042	  0.000	  0.000
g6043	  0.000	  0.000
g6044	  0.000	  0.000
g6045	  0.000	  0.000
g6046	  0.000	  0.000
g6047	  0.000	  0.000
g6048	  0.000	  0.000
g6049	  0.000	  0.000
g6050	  0.000	  0.000
g6051	  0.000	  0.000
g6052	  0.000	  0.000
g6053	  0.000	  0.000
g6054	  0.055	  0.066
g6055	  0.000	  0.000
g6056	  0.000	  0.000
g6057	  0.000	  0.000
g6058	  0.000	  0.000
g6059	  0.000	  0.000
g6060	  0.000	  0.000
g6061	  0.000	  0.000
g6062	  0.127	  0.155
g6063	  0.000	  0.000
g6064	  0.000	  0.000
